Params,Specs,reward
"{""mp1"": 17.0, ""wp1"": 2.5e-06, ""lp1"": 1.8e-07, ""mn1"": 20.0, ""wn1"": 2.5e-06, ""ln1"": 1.35e-07, ""mp3"": 17.0, ""wp3"": 2e-06, ""lp3"": 9e-08, ""mn3"": 8.0, ""wn3"": 1e-06, ""ln3"": 1.35e-07, ""mn4"": 10.0, ""wn4"": 1.2499999999999999e-06, ""ln4"": 1.35e-07, ""mn5"": 18.0, ""wn5"": 2e-06, ""ln5"": 2.25e-07, ""cap"": 1.6e-12, ""res"": 4200.0}","{""area"": 9.661738333333332e-10, ""current"": 0.0001416778, ""gain"": 462.2055000321252, ""noise"": 0.0053705689, ""phm"": 69.77566294505954, ""slewRate"": 19.625311114359032, ""ugbw"": 30900139.181892987}",0.8192321906667277
"{""mp1"": 17.0, ""wp1"": 2e-06, ""lp1"": 1.8e-07, ""mn1"": 15.0, ""wn1"": 1.75e-06, ""ln1"": 1.35e-07, ""mp3"": 18.0, ""wp3"": 2.25e-06, ""lp3"": 9e-08, ""mn3"": 6.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 1.35e-07, ""mn4"": 8.0, ""wn4"": 1.4999999999999998e-06, ""ln4"": 1.35e-07, ""mn5"": 18.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 2.25e-07, ""cap"": 1.9e-12, ""res"": 4600.0}","{""area"": 1.0617577619047618e-09, ""current"": 0.00013743858, ""gain"": 328.9519700188226, ""noise"": 0.005182519, ""phm"": 76.54055575121708, ""slewRate"": 16.26042686996975, ""ugbw"": 27147307.52736443}",0.7918399926647888
"{""mp1"": 17.0, ""wp1"": 1.75e-06, ""lp1"": 1.8e-07, ""mn1"": 15.0, ""wn1"": 1.4999999999999998e-06, ""ln1"": 1.35e-07, ""mp3"": 15.0, ""wp3"": 2.25e-06, ""lp3"": 9e-08, ""mn3"": 6.0, ""wn3"": 1e-06, ""ln3"": 1.35e-07, ""mn4"": 7.0, ""wn4"": 1.4999999999999998e-06, ""ln4"": 1.35e-07, ""mn5"": 18.0, ""wn5"": 1.75e-06, ""ln5"": 1.8e-07, ""cap"": 1.9e-12, ""res"": 4200.0}","{""area"": 1.0223048333333332e-09, ""current"": 0.00018135859, ""gain"": 526.4792400553382, ""noise"": 0.0087570905, ""phm"": 85.224985327855, ""slewRate"": 17.82997822700359, ""ugbw"": 41535872.52356226}",0.6723748135445691
"{""mp1"": 19.0, ""wp1"": 1.4999999999999998e-06, ""lp1"": 1.8e-07, ""mn1"": 14.0, ""wn1"": 1.75e-06, ""ln1"": 1.35e-07, ""mp3"": 20.0, ""wp3"": 1.2499999999999999e-06, ""lp3"": 9e-08, ""mn3"": 17.0, ""wn3"": 1e-06, ""ln3"": 1.8e-07, ""mn4"": 9.0, ""wn4"": 1.75e-06, ""ln4"": 9e-08, ""mn5"": 22.0, ""wn5"": 1.75e-06, ""ln5"": 1.8e-07, ""cap"": 1.6e-12, ""res"": 4200.0}","{""area"": 9.306108333333333e-10, ""current"": 0.00017128599, ""gain"": 1296.9840002997707, ""noise"": 0.020282827, ""phm"": 69.0665515749804, ""slewRate"": 18.978727275567188, ""ugbw"": 41436505.669432916}",0.7422398018387872
"{""mp1"": 19.0, ""wp1"": 1.4999999999999998e-06, ""lp1"": 1.8e-07, ""mn1"": 15.0, ""wn1"": 2e-06, ""ln1"": 1.8e-07, ""mp3"": 23.0, ""wp3"": 1e-06, ""lp3"": 9e-08, ""mn3"": 17.0, ""wn3"": 1e-06, ""ln3"": 1.8e-07, ""mn4"": 9.0, ""wn4"": 2e-06, ""ln4"": 9e-08, ""mn5"": 23.0, ""wn5"": 2e-06, ""ln5"": 2.25e-07, ""cap"": 1.8e-12, ""res"": 3800.0}","{""area"": 9.826440714285715e-10, ""current"": 0.0001742403, ""gain"": 296.02328000560976, ""noise"": 0.0039868627, ""phm"": 67.70357873447051, ""slewRate"": 18.80915562485893, ""ugbw"": 33200827.66848352}",0.709923943196018
"{""mp1"": 21.0, ""wp1"": 1.2499999999999999e-06, ""lp1"": 2.25e-07, ""mn1"": 16.0, ""wn1"": 2e-06, ""ln1"": 1.8e-07, ""mp3"": 25.0, ""wp3"": 1.4999999999999998e-06, ""lp3"": 1.35e-07, ""mn3"": 18.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 1.8e-07, ""mn4"": 11.0, ""wn4"": 2e-06, ""ln4"": 1.35e-07, ""mn5"": 24.0, ""wn5"": 2.25e-06, ""ln5"": 1.8e-07, ""cap"": 1.6e-12, ""res"": 4000.0}","{""area"": 9.47745619047619e-10, ""current"": 0.00013426846, ""gain"": 374.5060800269241, ""noise"": 0.0046532869, ""phm"": 67.77112140053754, ""slewRate"": 15.681041950610458, ""ugbw"": 24317470.121825397}",0.8536121568548212
"{""mp1"": 19.0, ""wp1"": 1.4999999999999998e-06, ""lp1"": 1.8e-07, ""mn1"": 20.0, ""wn1"": 2.25e-06, ""ln1"": 1.8e-07, ""mp3"": 24.0, ""wp3"": 1.4999999999999998e-06, ""lp3"": 1.35e-07, ""mn3"": 19.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 1.8e-07, ""mn4"": 11.0, ""wn4"": 2e-06, ""ln4"": 9e-08, ""mn5"": 20.0, ""wn5"": 2e-06, ""ln5"": 1.8e-07, ""cap"": 1.8e-12, ""res"": 4000.0}","{""area"": 1.0190182857142857e-09, ""current"": 0.00015381096, ""gain"": 419.53695001677505, ""noise"": 0.0046082708, ""phm"": 60.42212195902846, ""slewRate"": 20.459725109918672, ""ugbw"": 28863638.121502522}",0.7554812366416054
"{""mp1"": 18.0, ""wp1"": 1.75e-06, ""lp1"": 1.8e-07, ""mn1"": 19.0, ""wn1"": 2e-06, ""ln1"": 1.8e-07, ""mp3"": 24.0, ""wp3"": 2e-06, ""lp3"": 1.35e-07, ""mn3"": 15.0, ""wn3"": 1e-06, ""ln3"": 1.8e-07, ""mn4"": 13.0, ""wn4"": 1.75e-06, ""ln4"": 1.35e-07, ""mn5"": 17.0, ""wn5"": 2e-06, ""ln5"": 1.35e-07, ""cap"": 1.5e-12, ""res"": 3400.0}","{""area"": 8.698493928571429e-10, ""current"": 0.00017277905, ""gain"": 201.5393700021948, ""noise"": 0.0025635094, ""phm"": 70.20492562200843, ""slewRate"": 20.813516147325476, ""ugbw"": 35743451.72520137}",0.766823037907811
"{""mp1"": 15.0, ""wp1"": 2e-06, ""lp1"": 1.8e-07, ""mn1"": 21.0, ""wn1"": 2.5e-06, ""ln1"": 1.8e-07, ""mp3"": 23.0, ""wp3"": 2.25e-06, ""lp3"": 1.35e-07, ""mn3"": 13.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 1.8e-07, ""mn4"": 11.0, ""wn4"": 2e-06, ""ln4"": 9e-08, ""mn5"": 19.0, ""wn5"": 1.75e-06, ""ln5"": 1.35e-07, ""cap"": 2.1e-12, ""res"": 3900.0}","{""area"": 1.1190874285714285e-09, ""current"": 0.00022828697, ""gain"": 210.04207000201157, ""noise"": 0.002301849, ""phm"": 74.69589181942143, ""slewRate"": 16.964987465966395, ""ugbw"": 51444339.80848941}",0.516379612362196
"{""mp1"": 13.0, ""wp1"": 1.75e-06, ""lp1"": 1.35e-07, ""mn1"": 23.0, ""wn1"": 2.5e-06, ""ln1"": 2.25e-07, ""mp3"": 23.0, ""wp3"": 2.5e-06, ""lp3"": 1.35e-07, ""mn3"": 12.0, ""wn3"": 1e-06, ""ln3"": 2.25e-07, ""mn4"": 8.0, ""wn4"": 1.75e-06, ""ln4"": 1.35e-07, ""mn5"": 16.0, ""wn5"": 1.2499999999999999e-06, ""ln5"": 1.35e-07, ""cap"": 1.6e-12, ""res"": 4800.0}","{""area"": 1.0100309761904762e-09, ""current"": 0.00018187181, ""gain"": 2065.1979012659262, ""noise"": 0.017788552, ""phm"": 68.19807520991026, ""slewRate"": 20.45229906698906, ""ugbw"": 54306261.797610685}",0.6763619039536424
"{""mp1"": 14.0, ""wp1"": 2e-06, ""lp1"": 1.35e-07, ""mn1"": 22.0, ""wn1"": 2.75e-06, ""ln1"": 1.8e-07, ""mp3"": 25.0, ""wp3"": 2.75e-06, ""lp3"": 1.35e-07, ""mn3"": 13.0, ""wn3"": 1e-06, ""ln3"": 1.8e-07, ""mn4"": 9.0, ""wn4"": 2e-06, ""ln4"": 9e-08, ""mn5"": 18.0, ""wn5"": 1.75e-06, ""ln5"": 1.35e-07, ""cap"": 2.8e-12, ""res"": 2300.0}","{""area"": 1.2451582976190478e-09, ""current"": 0.00024738164, ""gain"": 1056.950300218565, ""noise"": 0.009838458, ""phm"": 74.56405252587001, ""slewRate"": 20.143987923637393, ""ugbw"": 47279674.600329176}",0.426696738713092
"{""mp1"": 13.0, ""wp1"": 2.25e-06, ""lp1"": 1.35e-07, ""mn1"": 22.0, ""wn1"": 2.75e-06, ""ln1"": 1.8e-07, ""mp3"": 24.0, ""wp3"": 2.5e-06, ""lp3"": 1.35e-07, ""mn3"": 13.0, ""wn3"": 7.5e-07, ""ln3"": 1.8e-07, ""mn4"": 11.0, ""wn4"": 1.75e-06, ""ln4"": 1.35e-07, ""mn5"": 17.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 1.35e-07, ""cap"": 1.8e-12, ""res"": 2900.0}","{""area"": 9.48875607142857e-10, ""current"": 0.00020768777, ""gain"": 227.84060000217767, ""noise"": 0.0024864151, ""phm"": 71.98575434391836, ""slewRate"": 22.17412972310782, ""ugbw"": 44973292.53830005}",0.6375922099503937
"{""mp1"": 10.0, ""wp1"": 2.25e-06, ""lp1"": 1.35e-07, ""mn1"": 22.0, ""wn1"": 2.75e-06, ""ln1"": 1.8e-07, ""mp3"": 24.0, ""wp3"": 2.5e-06, ""lp3"": 1.35e-07, ""mn3"": 12.0, ""wn3"": 7.5e-07, ""ln3"": 1.8e-07, ""mn4"": 10.0, ""wn4"": 1.75e-06, ""ln4"": 9e-08, ""mn5"": 18.0, ""wn5"": 1.75e-06, ""ln5"": 1.35e-07, ""cap"": 2.8e-12, ""res"": 1900.0}","{""area"": 1.205265119047619e-09, ""current"": 0.00033749115, ""gain"": 443.717070010775, ""noise"": 0.0045872898, ""phm"": 75.99764104259646, ""slewRate"": 17.462637045067897, ""ugbw"": 60146092.84611347}",0.2921449911060796
"{""mp1"": 16.0, ""wp1"": 2.25e-06, ""lp1"": 1.35e-07, ""mn1"": 22.0, ""wn1"": 2.75e-06, ""ln1"": 1.8e-07, ""mp3"": 25.0, ""wp3"": 2.25e-06, ""lp3"": 1.35e-07, ""mn3"": 13.0, ""wn3"": 1e-06, ""ln3"": 1.8e-07, ""mn4"": 11.0, ""wn4"": 2e-06, ""ln4"": 9e-08, ""mn5"": 18.0, ""wn5"": 1.2499999999999999e-06, ""ln5"": 1.35e-07, ""cap"": 3.7e-12, ""res"": 2800.0}","{""area"": 1.580082083333333e-09, ""current"": 0.00023704381, ""gain"": 319.30051000992006, ""noise"": 0.0031287265, ""phm"": 79.69760471442567, ""slewRate"": 21.122428016611963, ""ugbw"": 42085191.99008127}",0.33253287151742394
"{""mp1"": 18.0, ""wp1"": 2e-06, ""lp1"": 1.35e-07, ""mn1"": 19.0, ""wn1"": 2.75e-06, ""ln1"": 1.8e-07, ""mp3"": 23.0, ""wp3"": 2e-06, ""lp3"": 1.35e-07, ""mn3"": 10.0, ""wn3"": 7.5e-07, ""ln3"": 1.8e-07, ""mn4"": 17.0, ""wn4"": 1.4999999999999998e-06, ""ln4"": 1.35e-07, ""mn5"": 14.0, ""wn5"": 1e-06, ""ln5"": 1.35e-07, ""cap"": 3.3e-12, ""res"": 2900.0}","{""area"": 1.436884357142857e-09, ""current"": 0.00025806574, ""gain"": 3144.7315040881153, ""noise"": 0.028894954, ""phm"": 74.40482170174738, ""slewRate"": 18.340890283732172, ""ugbw"": 57274871.53025579}",0.33708190718401443
"{""mp1"": 18.0, ""wp1"": 2e-06, ""lp1"": 1.35e-07, ""mn1"": 16.0, ""wn1"": 2.75e-06, ""ln1"": 1.8e-07, ""mp3"": 25.0, ""wp3"": 2e-06, ""lp3"": 1.35e-07, ""mn3"": 9.0, ""wn3"": 1e-06, ""ln3"": 2.25e-07, ""mn4"": 14.0, ""wn4"": 1.75e-06, ""ln4"": 1.35e-07, ""mn5"": 16.0, ""wn5"": 1.2499999999999999e-06, ""ln5"": 1.35e-07, ""cap"": 1.8e-12, ""res"": 3000.0}","{""area"": 9.409552142857141e-10, ""current"": 0.00028796266, ""gain"": 510.8168300066032, ""noise"": 0.0059038675, ""phm"": 66.56550960730436, ""slewRate"": 23.38900347996715, ""ugbw"": 79991546.75930758}",0.47983717091344347
"{""mp1"": 16.0, ""wp1"": 2e-06, ""lp1"": 1.35e-07, ""mn1"": 20.0, ""wn1"": 3e-06, ""ln1"": 1.8e-07, ""mp3"": 22.0, ""wp3"": 2.25e-06, ""lp3"": 1.35e-07, ""mn3"": 9.0, ""wn3"": 7.5e-07, ""ln3"": 1.8e-07, ""mn4"": 11.0, ""wn4"": 1.2499999999999999e-06, ""ln4"": 9e-08, ""mn5"": 17.0, ""wn5"": 1.2499999999999999e-06, ""ln5"": 1.35e-07, ""cap"": 4.4e-12, ""res"": 2200.0}","{""area"": 1.7560727738095235e-09, ""current"": 0.00029992592, ""gain"": 672.6328000748462, ""noise"": 0.0063493546, ""phm"": 85.07415504385051, ""slewRate"": 21.510646305245007, ""ugbw"": 59177857.69939421}",0.16506063824395406
"{""mp1"": 20.0, ""wp1"": 2e-06, ""lp1"": 1.35e-07, ""mn1"": 12.0, ""wn1"": 2.25e-06, ""ln1"": 1.35e-07, ""mp3"": 22.0, ""wp3"": 1.4999999999999998e-06, ""lp3"": 9e-08, ""mn3"": 8.0, ""wn3"": 1.4999999999999998e-06, ""ln3"": 1.8e-07, ""mn4"": 16.0, ""wn4"": 1.4999999999999998e-06, ""ln4"": 1.35e-07, ""mn5"": 19.0, ""wn5"": 7.5e-07, ""ln5"": 1.35e-07, ""cap"": 3e-12, ""res"": 3400.0}","{""area"": 1.342439392857143e-09, ""current"": 0.00016922809, ""gain"": 791.3692201699184, ""noise"": 0.011884907, ""phm"": 75.26654680799913, ""slewRate"": 19.66703016046093, ""ugbw"": 30103971.023769446}",0.5800719438960125
"{""mp1"": 12.0, ""wp1"": 2e-06, ""lp1"": 1.35e-07, ""mn1"": 20.0, ""wn1"": 2.5e-06, ""ln1"": 1.35e-07, ""mp3"": 24.0, ""wp3"": 2.75e-06, ""lp3"": 1.8e-07, ""mn3"": 9.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 1.35e-07, ""mn4"": 10.0, ""wn4"": 1.75e-06, ""ln4"": 9e-08, ""mn5"": 24.0, ""wn5"": 2e-06, ""ln5"": 1.8e-07, ""cap"": 2.9e-12, ""res"": 3000.0}","{""area"": 1.319525630952381e-09, ""current"": 0.00019129609, ""gain"": 422.8298700274285, ""noise"": 0.0050867524, ""phm"": 76.55047431902688, ""slewRate"": 20.117883355381576, ""ugbw"": 34749611.84555802}",0.5272352439635485
"{""mp1"": 15.0, ""wp1"": 2e-06, ""lp1"": 1.8e-07, ""mn1"": 16.0, ""wn1"": 2.25e-06, ""ln1"": 1.35e-07, ""mp3"": 23.0, ""wp3"": 2e-06, ""lp3"": 1.35e-07, ""mn3"": 16.0, ""wn3"": 7.5e-07, ""ln3"": 2.25e-07, ""mn4"": 9.0, ""wn4"": 1.2499999999999999e-06, ""ln4"": 1.35e-07, ""mn5"": 22.0, ""wn5"": 1e-06, ""ln5"": 1.8e-07, ""cap"": 2.4e-12, ""res"": 6300.0}","{""area"": 1.35850875e-09, ""current"": 0.00014540151, ""gain"": 403.83757004109157, ""noise"": 0.00537086, ""phm"": 80.78383038040772, ""slewRate"": 15.120998673587152, ""ugbw"": 41822403.02911402}",0.6490773158703054
"{""mp1"": 11.0, ""wp1"": 2.25e-06, ""lp1"": 1.8e-07, ""mn1"": 21.0, ""wn1"": 2.75e-06, ""ln1"": 1.35e-07, ""mp3"": 22.0, ""wp3"": 2.5e-06, ""lp3"": 1.35e-07, ""mn3"": 9.0, ""wn3"": 7.5e-07, ""ln3"": 1.35e-07, ""mn4"": 6.0, ""wn4"": 1.75e-06, ""ln4"": 9e-08, ""mn5"": 25.0, ""wn5"": 2e-06, ""ln5"": 1.8e-07, ""cap"": 3.3e-12, ""res"": 4000.0}","{""area"": 1.5223035357142857e-09, ""current"": 0.00025211852, ""gain"": 517.5378600613636, ""noise"": 0.0055599299, ""phm"": 77.16125623187838, ""slewRate"": 17.55742941998613, ""ugbw"": 78494019.95890337}",0.3203442376134872
"{""mp1"": 10.0, ""wp1"": 2.5e-06, ""lp1"": 1.8e-07, ""mn1"": 19.0, ""wn1"": 2.5e-06, ""ln1"": 1.35e-07, ""mp3"": 23.0, ""wp3"": 2.5e-06, ""lp3"": 1.35e-07, ""mn3"": 12.0, ""wn3"": 7.5e-07, ""ln3"": 1.8e-07, ""mn4"": 9.0, ""wn4"": 1.4999999999999998e-06, ""ln4"": 1.35e-07, ""mn5"": 21.0, ""wn5"": 1.75e-06, ""ln5"": 1.8e-07, ""cap"": 2.2e-12, ""res"": 5200.0}","{""area"": 1.2300659047619047e-09, ""current"": 0.00020931473, ""gain"": 1216.019800487002, ""noise"": 0.013633333, ""phm"": 69.46751334927433, ""slewRate"": 21.123841046769698, ""ugbw"": 71747960.86136092}",0.5156079360426773
"{""mp1"": 19.0, ""wp1"": 2.25e-06, ""lp1"": 1.35e-07, ""mn1"": 11.0, ""wn1"": 2e-06, ""ln1"": 1.35e-07, ""mp3"": 24.0, ""wp3"": 2.25e-06, ""lp3"": 1.35e-07, ""mn3"": 8.0, ""wn3"": 1.4999999999999998e-06, ""ln3"": 1.35e-07, ""mn4"": 12.0, ""wn4"": 2e-06, ""ln4"": 9e-08, ""mn5"": 19.0, ""wn5"": 1.75e-06, ""ln5"": 1.35e-07, ""cap"": 2.2e-12, ""res"": 4400.0}","{""area"": 1.1631467976190475e-09, ""current"": 0.00020291273, ""gain"": 242.0606400026156, ""noise"": 0.004426384, ""phm"": 75.01984660867777, ""slewRate"": 17.514329684321446, ""ugbw"": 57332580.287547186}",0.5573343212602617
"{""mp1"": 11.0, ""wp1"": 2.75e-06, ""lp1"": 1.8e-07, ""mn1"": 19.0, ""wn1"": 2.5e-06, ""ln1"": 1.35e-07, ""mp3"": 25.0, ""wp3"": 2.75e-06, ""lp3"": 9e-08, ""mn3"": 12.0, ""wn3"": 7.5e-07, ""ln3"": 1.8e-07, ""mn4"": 9.0, ""wn4"": 1.75e-06, ""ln4"": 1.35e-07, ""mn5"": 22.0, ""wn5"": 2.5e-06, ""ln5"": 1.8e-07, ""cap"": 3e-12, ""res"": 4200.0}","{""area"": 1.44269625e-09, ""current"": 0.00030005834, ""gain"": 750.9060601686259, ""noise"": 0.0085211323, ""phm"": 69.01025414427227, ""slewRate"": 19.006400474633285, ""ugbw"": 110096680.31808391}",0.2617866904327012
"{""mp1"": 17.0, ""wp1"": 2.25e-06, ""lp1"": 1.35e-07, ""mn1"": 13.0, ""wn1"": 2e-06, ""ln1"": 1.35e-07, ""mp3"": 23.0, ""wp3"": 2.5e-06, ""lp3"": 1.35e-07, ""mn3"": 7.0, ""wn3"": 1e-06, ""ln3"": 1.35e-07, ""mn4"": 10.0, ""wn4"": 2e-06, ""ln4"": 9e-08, ""mn5"": 19.0, ""wn5"": 2.25e-06, ""ln5"": 1.8e-07, ""cap"": 3.2e-12, ""res"": 3900.0}","{""area"": 1.4642750952380953e-09, ""current"": 0.00029129637, ""gain"": 559.7548000263129, ""noise"": 0.0090792523, ""phm"": 67.55945389535714, ""slewRate"": 16.653481660451696, ""ugbw"": 105687993.05235974}",0.2688152271868074
"{""mp1"": 11.0, ""wp1"": 2.75e-06, ""lp1"": 1.8e-07, ""mn1"": 18.0, ""wn1"": 2.25e-06, ""ln1"": 1.8e-07, ""mp3"": 23.0, ""wp3"": 2.5e-06, ""lp3"": 1.35e-07, ""mn3"": 11.0, ""wn3"": 7.5e-07, ""ln3"": 1.8e-07, ""mn4"": 10.0, ""wn4"": 1.4999999999999998e-06, ""ln4"": 1.35e-07, ""mn5"": 20.0, ""wn5"": 2.25e-06, ""ln5"": 2.25e-07, ""cap"": 2.2e-12, ""res"": 4500.0}","{""area"": 1.1892869047619046e-09, ""current"": 0.00022199712, ""gain"": 632.4216100595866, ""noise"": 0.0069484229, ""phm"": 72.7222571118848, ""slewRate"": 21.50358767954314, ""ugbw"": 71305333.36910763}",0.5020726274279075
"{""mp1"": 21.0, ""wp1"": 2.25e-06, ""lp1"": 1.8e-07, ""mn1"": 12.0, ""wn1"": 1.4999999999999998e-06, ""ln1"": 1.35e-07, ""mp3"": 23.0, ""wp3"": 1.2499999999999999e-06, ""lp3"": 9e-08, ""mn3"": 9.0, ""wn3"": 1e-06, ""ln3"": 1.8e-07, ""mn4"": 14.0, ""wn4"": 1.75e-06, ""ln4"": 1.35e-07, ""mn5"": 15.0, ""wn5"": 1.75e-06, ""ln5"": 1.35e-07, ""cap"": 2.3e-12, ""res"": 3700.0}","{""area"": 1.1358016309523808e-09, ""current"": 0.00025802935, ""gain"": 681.5560800395809, ""noise"": 0.013024352, ""phm"": 77.84626215872066, ""slewRate"": 22.469614933168987, ""ugbw"": 78970555.25433217}",0.44889737348210235
"{""mp1"": 17.0, ""wp1"": 2.5e-06, ""lp1"": 1.8e-07, ""mn1"": 11.0, ""wn1"": 1.75e-06, ""ln1"": 1.8e-07, ""mp3"": 25.0, ""wp3"": 1.75e-06, ""lp3"": 9e-08, ""mn3"": 9.0, ""wn3"": 1e-06, ""ln3"": 1.8e-07, ""mn4"": 13.0, ""wn4"": 1.2499999999999999e-06, ""ln4"": 1.35e-07, ""mn5"": 16.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 1.8e-07, ""cap"": 2.7000000000000002e-12, ""res"": 4700.0}","{""area"": 1.3411540357142857e-09, ""current"": 0.00019009951, ""gain"": 464.38856004350964, ""noise"": 0.0071708188, ""phm"": 83.41360901859207, ""slewRate"": 20.638251972545547, ""ugbw"": 52904800.96157456}",0.5225705334708891
"{""mp1"": 11.0, ""wp1"": 2.75e-06, ""lp1"": 1.8e-07, ""mn1"": 19.0, ""wn1"": 2e-06, ""ln1"": 1.35e-07, ""mp3"": 25.0, ""wp3"": 2.5e-06, ""lp3"": 9e-08, ""mn3"": 11.0, ""wn3"": 7.5e-07, ""ln3"": 1.8e-07, ""mn4"": 8.0, ""wn4"": 1.4999999999999998e-06, ""ln4"": 1.35e-07, ""mn5"": 18.0, ""wn5"": 2.5e-06, ""ln5"": 2.25e-07, ""cap"": 2e-12, ""res"": 4400.0}","{""area"": 1.1073623809523809e-09, ""current"": 0.00022453272, ""gain"": 244.90724000566138, ""noise"": 0.0033847186, ""phm"": 84.1981438072163, ""slewRate"": 21.86493400797792, ""ugbw"": 61284841.76956835}",0.5294777913270453
"{""mp1"": 15.0, ""wp1"": 2.5e-06, ""lp1"": 1.8e-07, ""mn1"": 10.0, ""wn1"": 1.4999999999999998e-06, ""ln1"": 1.8e-07, ""mp3"": 24.0, ""wp3"": 2.75e-06, ""lp3"": 9e-08, ""mn3"": 6.0, ""wn3"": 7.5e-07, ""ln3"": 1.35e-07, ""mn4"": 3.0, ""wn4"": 1.4999999999999998e-06, ""ln4"": 9e-08, ""mn5"": 18.0, ""wn5"": 2e-06, ""ln5"": 1.8e-07, ""cap"": 2e-12, ""res"": 4500.0}","{""area"": 1.0910957380952381e-09, ""current"": 0.00023447458, ""gain"": 729.5922501750478, ""noise"": 0.012338885, ""phm"": 86.7530675848526, ""slewRate"": 16.791103192429063, ""ugbw"": 66998385.45735273}",0.5146917561952671
"{""mp1"": 14.0, ""wp1"": 2.5e-06, ""lp1"": 1.8e-07, ""mn1"": 12.0, ""wn1"": 1.2499999999999999e-06, ""ln1"": 1.8e-07, ""mp3"": 24.0, ""wp3"": 2.5e-06, ""lp3"": 1.35e-07, ""mn3"": 7.0, ""wn3"": 7.5e-07, ""ln3"": 1.35e-07, ""mn4"": 7.0, ""wn4"": 1.2499999999999999e-06, ""ln4"": 9e-08, ""mn5"": 19.0, ""wn5"": 2.25e-06, ""ln5"": 2.25e-07, ""cap"": 3e-12, ""res"": 4000.0}","{""area"": 1.3941342857142857e-09, ""current"": 0.00022604208, ""gain"": 294.4712700143294, ""noise"": 0.005297212, ""phm"": 86.83911634719357, ""slewRate"": 19.949399334461386, ""ugbw"": 61233128.917804435}",0.41737814955176306
"{""mp1"": 11.0, ""wp1"": 1.4999999999999998e-06, ""lp1"": 9e-08, ""mn1"": 4.0, ""wn1"": 2e-06, ""ln1"": 1.35e-07, ""mp3"": 20.0, ""wp3"": 1.2499999999999999e-06, ""lp3"": 1.8e-07, ""mn3"": 13.0, ""wn3"": 2.75e-06, ""ln3"": 1.8e-07, ""mn4"": 16.0, ""wn4"": 2.75e-06, ""ln4"": 9e-08, ""mn5"": 8.0, ""wn5"": 1.75e-06, ""ln5"": 9e-08, ""cap"": 3.1e-12, ""res"": 8000.0}","{""area"": 1.6808429047619045e-09, ""current"": 0.00014508499, ""gain"": 219.82978000628856, ""noise"": 0.0067891563, ""phm"": 81.00075689543183, ""slewRate"": 18.521745952576158, ""ugbw"": 25539646.06706475}",0.5458423506676556
"{""mp1"": 7.0, ""wp1"": 1.4999999999999998e-06, ""lp1"": 1.35e-07, ""mn1"": 6.0, ""wn1"": 7.5e-07, ""ln1"": 1.35e-07, ""mp3"": 23.0, ""wp3"": 1e-06, ""lp3"": 1.8e-07, ""mn3"": 18.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 1.8e-07, ""mn4"": 19.0, ""wn4"": 1.75e-06, ""ln4"": 1.35e-07, ""mn5"": 12.0, ""wn5"": 2.25e-06, ""ln5"": 1.35e-07, ""cap"": 1.3000000000000001e-12, ""res"": 7900.0}","{""area"": 1.0629402976190476e-09, ""current"": 0.00013885314, ""gain"": 700.3092300603039, ""noise"": 0.02801842, ""phm"": 69.65593766847132, ""slewRate"": 17.864157399106205, ""ugbw"": 33885124.22020956}",0.7863870869320821
"{""mp1"": 13.0, ""wp1"": 1.75e-06, ""lp1"": 1.35e-07, ""mn1"": 8.0, ""wn1"": 7.5e-07, ""ln1"": 1.35e-07, ""mp3"": 23.0, ""wp3"": 1.2499999999999999e-06, ""lp3"": 1.8e-07, ""mn3"": 15.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 1.8e-07, ""mn4"": 21.0, ""wn4"": 2e-06, ""ln4"": 1.35e-07, ""mn5"": 9.0, ""wn5"": 2.25e-06, ""ln5"": 1.35e-07, ""cap"": 2e-12, ""res"": 6900.0}","{""area"": 1.2394160595238096e-09, ""current"": 0.00016402856, ""gain"": 426.5320800162692, ""noise"": 0.015114061, ""phm"": 73.6555197404636, ""slewRate"": 17.435374264704294, ""ugbw"": 38046153.758961946}",0.6336053299111175
"{""mp1"": 14.0, ""wp1"": 1.4999999999999998e-06, ""lp1"": 1.35e-07, ""mn1"": 7.0, ""wn1"": 1e-06, ""ln1"": 1.35e-07, ""mp3"": 23.0, ""wp3"": 1.2499999999999999e-06, ""lp3"": 1.8e-07, ""mn3"": 14.0, ""wn3"": 1.4999999999999998e-06, ""ln3"": 1.8e-07, ""mn4"": 16.0, ""wn4"": 1.4999999999999998e-06, ""ln4"": 9e-08, ""mn5"": 11.0, ""wn5"": 2e-06, ""ln5"": 1.35e-07, ""cap"": 2.2e-12, ""res"": 5300.0}","{""area"": 1.1836352619047619e-09, ""current"": 0.00015257011, ""gain"": 415.36420002091006, ""noise"": 0.013264998, ""phm"": 69.89331176574808, ""slewRate"": 19.73521815740676, ""ugbw"": 27079196.172775626}",0.6909514579020373
